ea_name	magic	ticket	symbol	timeframe	open_time	close_time	type	open_price	close_price	sl	tp	lot	sl_pips	tp_pips	profit_pips	profit_usd	exit_reason	be_triggered	trail_triggered	duration_min	session	rr_configured	rr_actual
Manual	0	4403244529	BTCUSD	HISTORY	2026.04.12 11:49	2026.04.12 12:05	SELL	71639.01	71615.6	71607.78	71309.55	0.1	0	0	23.4	2.34	HISTORY	false	false	16	London	0	0
Manual	0	4403245775	BTCUSD	HISTORY	2026.04.12 12:09	2026.04.12 12:16	SELL	71574.85	71635.13	71625.15	71501.18	0.1	0	0	-60.3	-6.03	HISTORY	false	false	7	London	0	0
Manual	0	4403245987	BTCUSD	HISTORY	2026.04.12 12:17	2026.04.12 12:20	BUY	71622.07	71603.81	71604.1	71682.56	0.1	0	0	-18.3	-1.83	HISTORY	false	false	3	London	0	0
Manual	0	4403246305	BTCUSD	HISTORY	2026.04.12 12:32	2026.04.12 12:39	SELL	71622.58	71676.31	71674.23	71147.69	0.1	0	0	-53.7	-5.37	HISTORY	false	false	7	London	0	0
Manual	0	4403247421	BTCUSD	HISTORY	2026.04.12 12:56	2026.04.12 14:02	SELL	71556.3	71528.01	71527.82	71081.01	0.1	0	0	28.3	2.83	HISTORY	false	false	66	London	0	0
Manual	0	4403251999	BTCUSD	HISTORY	2026.04.12 14:04	2026.04.12 14:12	SELL	71462.36	71501.38	71500.56	71279.74	0.1	0	0	-39.0	-3.9	HISTORY	false	false	8	Overlap	0	0
Manual	0	4403253221	BTCUSD	HISTORY	2026.04.12 14:31	2026.04.12 14:33	BUY	71543.16	71435.98	71471.26	71805.33	0.1	0	0	-107.2	-10.72	HISTORY	false	false	2	Overlap	0	0
Manual	0	4403253576	BTCUSD	HISTORY	2026.04.12 14:34	2026.04.12 16:05	SELL	71439.09	71171.81	71111.96	70103.27	0.1	0	0	267.3	26.73	HISTORY	false	false	91	Overlap	0	0
Manual	0	4403261956	BTCUSD	HISTORY	2026.04.12 16:08	2026.04.12 16:10	BUY	71068.97	71086.13	71094.87	71441.7	0.02	0	0	17.2	0.34	HISTORY	false	false	2	Overlap	0	0
Manual	0	4403276969	BTCUSD	HISTORY	2026.04.12 18:36	2026.04.12 18:45	BUY	70840.79	70861.06	70865.49	71029.88	0.02	0	0	20.3	0.41	HISTORY	false	false	9	NewYork	0	0
Manual	0	4403278046	BTCUSD	HISTORY	2026.04.12 18:48	2026.04.12 18:55	BUY	70907.64	70910.72	70914.63	71479.59	0.02	0	0	3.1	0.06	HISTORY	false	false	7	NewYork	0	0
Manual	0	4403280649	BTCUSD	HISTORY	2026.04.12 19:21	2026.04.12 19:21	SELL	70906.1	70872.15	70862.58	0.0	0.02	0	0	34.0	0.68	HISTORY	false	false	0	NewYork	0	0
Manual	0	4403281766	BTCUSD	HISTORY	2026.04.12 19:30	2026.04.12 19:36	BUY	70967.18	70911.31	70918.79	0.0	0.02	0	0	-55.9	-1.12	HISTORY	false	false	6	NewYork	0	0
Manual	0	4403282147	BTCUSD	HISTORY	2026.04.12 19:40	2026.04.12 19:42	SELL	70912.32	70911.21	70903.47	0.0	0.02	0	0	1.1	0.02	HISTORY	false	false	2	NewYork	0	0
